_id,text,sentiment_scores.neg,sentiment_scores.neu,sentiment_scores.pos,sentiment_scores.compound
66be0a7e0a6021e518913675,"Good product , But needs improvement",0,0.335,0.665,0.714
66be0b350a6021e518913677,Unable to access product,0,1,0,0
66be0f2dade93775eaf60cec,"This is Good, but needs improvement in quality and price is also Fair",0,0.529,0.471,0.836
66be10d2ade93775eaf60cee,Good Product,0,0.256,0.744,0.4404
66be27190f303a793cfa178f,Worst Quality,0.804,0.196,0,-0.6249
66be2c480671bfed1a46927e,"Good Product, Quality can be improved",0,0.4,0.6,0.7184
66be30170671bfed1a469280,"Ok, Product",0,0.312,0.688,0.296
66be3039c1335b7e64fe40a0,Not A Good Product ,0.546,0.454,0,-0.3412
66be3044c1335b7e64fe40a1,A Good Product ,0,0.256,0.744,0.4404
66bf420202ab8dc11a0407b5,Good Product,0,0.256,0.744,0.4404
66bf446f54d03fed6a6bb4f6,"Product Is Good, Quality is Good , Enhancements can be done",0,0.58,0.42,0.7003
66bf8714f7ff9b6abcaf04c9,Strange Product,0.643,0.357,0,-0.2023
66bf879dec5c1d2b13b5ae3f,Provide product not ok,0.386,0.614,0,-0.2235
66bf894bc7aada1d30786af1,"Yes, Its a good product",0,0.263,0.737,0.6808
66c02be96f880bf0a5492956,"A good quality product , Battery Life Can be improved",0,0.5,0.5,0.7184
66c02f38a84aab6a3890f9aa,"A Super product , Good Battery backup",0,0.306,0.694,0.7783
66c03625dfb390415bf229bc,"Ok , Good Quality",0,0.164,0.836,0.6249
66c436dd41e7c06678c13fd9,Boring and irrelevant,0.535,0.465,0,-0.3182
66c438bf33d561282e25594c,Veri nice camera,0,0.417,0.583,0.4215
66c438bf33d561282e25594d,It's amazing I loved it,0,0.206,0.794,0.8271
66c438bf33d561282e25594e,I bought it for my parents they just loved it,0,0.672,0.328,0.5994
66c438bf33d561282e25594f,Good camera like Dslr blur photo quality super,0,0.35,0.65,0.8519
66c438bf33d561282e255950,"good design, battery, and very smooth  performance .",0,0.674,0.326,0.4404
66c4391e33d561282e255951,Veri nice cameraREAD MORE,0,0.517,0.483,0.4215
66c4391e33d561282e255952,It's amazing I loved it ???READ MORE,0,0.327,0.673,0.8496
66c4391e33d561282e255953,I bought it for my parents they just loved it??This is the best phone in the budget just go for it????READ MORE,0,0.677,0.323,0.8767
66c4391e33d561282e255954,Good camera like Dslr blur photo quality superREAD MORE,0,0.565,0.435,0.6597
66c4391e33d561282e255955,"good design, battery, and very smooth  performance .READ MORE",0,0.734,0.266,0.4404
66c4391e33d561282e255956,Wow so nice thanks Flipkart..READ MORE,0,0.23,0.77,0.8771
66c4391e33d561282e255957,Worth every pennyREAD MORE,0,0.612,0.388,0.2263
66c4391e33d561282e255958,Looks like I phoneDesign is very good ??READ MORE,0,0.498,0.502,0.723
66c4391e33d561282e255959,Fantastic design And Nice displayGood cameraBut not for gaming because it's too ??heatingAnd lagaing in BgmiI think after some time it's hangingREAD MORE,0,0.756,0.244,0.7757
66c4391e33d561282e25595a,Love the look and performance of this phone.READ MORE,0,0.656,0.344,0.6369
66c4391e33d561282e25595b,amazing cameraREAD MORE,0,0.345,0.655,0.5859
66c4391e33d561282e25595c,"Best phone in this price segment ??Just loved it, Don't think just buy now????READ MORE",0,0.589,0.411,0.8767
66c4391e33d561282e25595d,So nice??superb mobileREAD MORE,0,1,0,0
66c4391e33d561282e25595e,How cute this phone ??READ MORE,0,0.598,0.402,0.5204
66c4391e33d561282e25595f,Good phone at this price range ??READ MORE,0,0.682,0.318,0.504
66c4391e33d561282e255960,Looking osamGood QuelityREAD MORE,0,1,0,0
66c4391e33d561282e255961,Performance is good...good quality in low price range..??READ MORE,0.235,0.765,0,-0.3527
66c4391e33d561282e255962,Value for moneyREAD MORE,0,0.556,0.444,0.34
66c4391e33d561282e255963,Best phn in under 10k . Camera quality just osm with dual SIM phn Display is so smooth Bt flipkart service is so badREAD MORE,0,0.846,0.154,0.6369
66c4391e33d561282e255964,"I recently purchased the Redmi 12 from Flipkart, and it has been an absolute nightmare. I've encountered numerous problems with this phone, and I strongly advise against buying anything from Flipkart.Firstly, the phone itself is a disaster. It has constant issues that make it nearly unusable. From battery problems to software glitches, it's been a never-ending source of frustration.But what's even worse is Flipkart's customer service. Despite their supposed 7-day return policy, it seems to ...READ MORE",0.152,0.822,0.025,-0.8885
66c4391e33d561282e255965,Products is good but flipcart pekegin badREAD MORE,0,0.782,0.218,0.2382
66c4391e33d561282e255966,Thanks for Flipkart for one day delivery and redmi 12 is superb phone good mo...??????READ MORE,0,0.545,0.455,0.897
66c4391e33d561282e255967,Super good Quality of the phoneVery nice ??????READ MORE,0,0.362,0.638,0.89
66c4391e33d561282e255968,"Good but support 4g only also only one sim slot, guys go for 5g variantREAD MORE",0,0.718,0.282,0.6705
66c4391e33d561282e255969,Good cameraREAD MORE,0,0.408,0.592,0.4404
66c4391e33d561282e25596a,Camera is decent ... over all performance is goodREAD MORE,0,1,0,0
66c4391e33d561282e25596b,BestREAD MORE,0,1,0,0
66c4391e33d561282e25596c,Thank you Fllip Card very nice useful product..READ MORE,0,0.406,0.594,0.8304
66c4391e33d561282e25596d,Back Camera Quality is awesome and some little disponted with front camera... Display quality is goodOver all this segment of phone awesome??READ MORE,0,0.831,0.169,0.6662
66c4391e33d561282e25596e,Sound is very low even in silent environment also. Both calls and audio are not able to hear. Sometimes charging also drained fast.READ MORE,0.182,0.818,0,-0.5984
66c4391e33d561282e25596f,Over heating issues camera getting closed showing over heat even on 10 amREAD MORE,0,1,0,0
66c4391f33d561282e255970,"Great phone...Great camera...Great offer...Great look...Reviewers are targeting this phone and giving bad reviews because of the processor, but believe me if you are not a heavy gamer  You will be amazed to see the photos.. Absolutely flagship level camera.. The real portrait king is here!!!READ MORE",0.042,0.745,0.213,0.8487
66c4391f33d561282e255971,Battery Nice camera nice typing Good  sounds very very niceREAD MORE,0,0.485,0.515,0.8176
66c4391f33d561282e255972,Look - 4.8/5Camera - 3.5/5Performance - 4/5 Battery - 4/5 is best gift for parents Value for money ??READ MORE,0,0.569,0.431,0.8708
66c4391f33d561282e255973,1 number phoneREAD MORE,0,0.606,0.394,0.0772
66c4391f33d561282e255974,"dont buy this model. I have exchanged by old Redmi note 9 with Redmi 12 after seeing the features. But its all disappointment. The first thing I hate about the phone is its display. they say its FHD+, but its not even feels like HD display.The phone gets heating while calling and using their phone cover. The camera is pathetic. the camera reminds me of my 8 years back phone. The phone also hangs while multitasking from day one. I also feel the dimention of the phone is uneven. it feels too ...READ MORE",0.168,0.832,0,-0.9596
66c4391f33d561282e255975,Nice Product And Good Design And Very good performance but it will less off 5g nice product thank youREAD MORE,0,0.545,0.455,0.8885
66c4391f33d561282e255976,GoodREAD MORE,0,1,0,0
66c4391f33d561282e255977,Best product ????READ MORE,0,0.368,0.632,0.7319
66c4391f33d561282e255978,Good quality phone I love it?READ MORE,0,0.36,0.64,0.7964
66c4391f33d561282e255979,On this prize it is the best phoneREAD MORE,0,0.483,0.517,0.8176
66c4391f33d561282e25597a,Nice look beautiful mobile redmi 12READ MORE,0,0.427,0.573,0.7717
66c4391f33d561282e25597b,Back camera?? is good but real is too low. Design and performance is good. Battery backup almost good. Normal Gaming?? Overall good in this price segment but not 5g.READ MORE,0.063,0.594,0.343,0.9154
66c4391f33d561282e25597c,"In this phone has 5000mah battery but it's back-up like 4000mah, It's battery fastly drained.This front camera not performing as per expected and I am not satisfied with rear camera.In this phone New MIUI Notification control centre not available.READ MORE",0.069,0.856,0.075,0.0649
66c4391f33d561282e25597d,Overall phone is good but Camera quality is not upto 50MP. But the looks of phone is awesome. Looks like premium. Out of 5 ratings I give 4 rating to this Redmi 12.#Performance 4READ MORE,0,0.728,0.272,0.8968
66c4391f33d561282e25597e,its getting hangREAD MORE,0,1,0,0
66c4391f33d561282e25597f,"While working, the screen of the mobile starts getting blurred, the lining comes on the screen and the whole screen turns green.READ MORE",0,1,0,0
66c4391f33d561282e255980,I like this phone ????READ MORE,0,0.536,0.464,0.5362
66c4391f33d561282e255981,Absolutely fantastic ?? ?? ?? ?? ?? satisfied ?READ MORE,0,0.511,0.489,0.825
66c4391f33d561282e255982,Camera quality is good but slow motion feature is not available on this deviceREAD MORE,0,0.878,0.122,0.2382
66c4391f33d561282e255983,"This phone ???? is good ?? normal use only..,.Camara is not goodBattery ?? backup 6 hours and charging 1.30 hours full chargeHanging problem ??Display goodBut performance is not good this phone is slow Phone design very good ?? just like iPhone 13.pro copy designREAD MORE",0.05,0.724,0.226,0.8577
66c4391f33d561282e255984,Overall good mobile 4/5Camera average 3/5Battery average 4/5Performance average 3/5Display excellent 4.5/5Disign excellent 4.5/5Build quality good 4.5/5READ MORE,0,0.515,0.485,0.9217
66c4391f33d561282e255985,Very bad performance phone is getting struck right from the beginning itselfREAD MORE,0.345,0.655,0,-0.6997
66c4391f33d561282e255986,"Camera is not good... Really disappointed with it, sometimes lags in normal usage... In hand feel is good, good glass back...READ MORE",0.08,0.544,0.376,0.8508
66c4391f33d561282e255987,"1.Battery worst, 2. Game Hang problem 3. Heating in camera side  I hate this phone dont buy pls ????READ MORE",0.458,0.542,0,-0.9133
66c4391f33d561282e255988,"Mobile is very dead slow, touch is not responded, we have to touch more than times,READ MORE",0.223,0.777,0,-0.6801
66c4391f33d561282e255989,Value for money. very good design with good battery backup.If you want to buy low budget good smartphone then go for itREAD MORE,0.065,0.525,0.41,0.8801
66c4391f33d561282e25598a,Bad phone hanging and network problemsREAD MORE,0.368,0.632,0,-0.5423
66c4391f33d561282e25598b,SuperREAD MORE,0,1,0,0
66c4391f33d561282e25598c,Good quality image on day lightREAD MORE,0,0.674,0.326,0.4404
66c4391f33d561282e25598d,Design is looking gorgeous ?? giving premium look. Camera ?? is ok ok.READ MORE,0,0.535,0.465,0.8611
66c4391f33d561282e25598e,"Camera is not good... Really disappointed with it, sometimes lags in normal usage... In hand feel is good, good glass back...READ MORE",0.08,0.544,0.376,0.8508
66c4391f33d561282e25598f,Very goodREAD MORE,0,1,0,0
66c4391f33d561282e255990,"Look wise fabulous, display is like regular mi mobile, speaker is worst quality low sound n when u turn up the the volume full it makes irritating sound I recomend it for old age persons n lite users not for heavy usersREAD MORE",0.18,0.645,0.176,-0.0516
66c4391f33d561282e255991,"Design could be better, so boxy and weight is bit High. Thickness is big and looks like boxREAD MORE",0,0.759,0.241,0.6597
66c4391f33d561282e255992,Nies cameraREAD MORE,0,1,0,0
66c4391f33d561282e255993,Nice mobile thanks flipkartREAD MORE,0,0.345,0.655,0.6908
66c4391f33d561282e255994,"Awesome,flawless,Battery camera design all good but lag issuesREAD MORE",0.257,0.581,0.162,-0.2846
66c4391f33d561282e255995,You are awesomeThanks for standing your valuable timeREAD MORE,0,0.721,0.279,0.4767
66c4391f33d561282e255996,Awesome mobileREAD MORE,0,0.328,0.672,0.6249
66c4391f33d561282e255997,Poor quality of camera.... Please don't buy this smartphone if you want good/decent camera quality. Ui is also makes like old phone otherwise performance is good only 2 out of 10 for camera (8 MP front camera is gud than 50 mp rear camera) ...READ MORE,0.057,0.713,0.23,0.8176
66c4391f33d561282e255998,Overall my reting 4.35/5READ MORE,0,1,0,0
66c4391f33d561282e255999,Awesome experience with this budget mobile.READ MORE,0,0.594,0.406,0.6249
